,google_categories,partner_categories
0,abortion clinic,abortion clinic
1,abrasives supplier,abrasives supplier
2,abundant life church,abundant life church
3,accountant,accountant
4,acoustical consultant,acoustical consultant
5,acupuncture clinic,acupuncture clinic
6,acupuncture school,acupuncture school
7,acupuncturist,acupuncturist
8,acura dealer,acura dealer
9,addiction treatment center,addiction treatment center
10,adoption agency,adoption agency
11,adult day care center,adult day care center
12,adult education school,adult education school
13,adult entertainment club,adult entertainment club
14,adult entertainment store,adult entertainment store
15,adult foster care service,adult foster care service
16,advertising agency,advertising agency
17,aerobics instructor,aerobics instructor
18,aerospace company,aerospace company
19,african goods store,african goods store
20,african restaurant,african restaurant
21,after school program,after school program
22,agricultural service,agricultural service
23,air compressor repair service,air compressor repair service
24,air compressor supplier,air compressor supplier
25,air conditioning contractor,air conditioning contractor
26,air conditioning repair service,air conditioning repair service
27,air duct cleaning service,air duct cleaning service
28,air filter supplier,air filter supplier
29,air force base,air force base
30,airbrushing service,airbrushing service
31,airbrushing supply store,airbrushing supply store
32,aircraft rental service,aircraft rental service
33,aircraft supply store,aircraft supply store
34,airline,airline
35,airport shuttle service,airport shuttle service
36,airports,airports
37,airstrip,airstrip
38,alcoholism treatment program,alcoholism treatment program
39,allergist,allergist
40,alliance church,alliance church
41,alternator supplier,alternator supplier
42,aluminum supplier,aluminum supplier
43,aluminum welder,aluminum welder
44,ambulance service,ambulance service
45,american restaurant,american restaurant
46,amish furniture store,amish furniture store
47,ammunition supplier,ammunition supplier
48,amusement center,amusement center
49,amusement machine supplier,amusement machine supplier
50,amusement park,amusement park
51,amusement ride supplier,amusement ride supplier
52,anesthesiologist,anesthesiologist
53,anglican church,anglican church
54,animal control service,animal control service
55,animal hospital,animal hospital
56,animal protection organization,animal protection organization
57,animal rescue service,animal rescue service
58,animal shelter,animal shelter
59,anodizer,anodizer
60,antique furniture restoration service,antique furniture restoration service
61,antique furniture store,antique furniture store
62,antique store,antique store
63,apartment building,apartment building
64,apartment rental agency,apartment rental agency
65,apostolic church,apostolic church
66,appliance parts supplier,appliance parts supplier
67,appliance repair service,appliance repair service
68,appliance store,appliance store
69,appraiser,appraiser
70,aquarium,aquarium
71,arboretum,arboretum
72,archery range,archery range
73,archery store,archery store
74,architect,architect
75,architecture firm,architecture firm
76,archive,archive
77,armenian church,armenian church
78,army facility,army facility
79,aromatherapy service,aromatherapy service
80,aromatherapy supply store,aromatherapy supply store
81,art center,art center
82,art gallery,art gallery
83,art museum,art museum
84,art restoration service,art restoration service
85,art school,art school
86,art supply store,art supply store
